fighter_1,fighter_2,winner,method,round_finished,fight_time,referee,time_format,url,A_Fighter,A_KD,A_Sig._str.,A_Sig._str._%,A_Total_str.,A_Td,A_Td_%,A_Sub._att,A_Rev.,A_Ctrl,A_Sig._str,A_Head,A_Body,A_Leg,A_Distance,A_Clinch,A_Ground,B_Fighter,B_KD,B_Sig._str.,B_Sig._str._%,B_Total_str.,B_Td,B_Td_%,B_Sub._att,B_Rev.,B_Ctrl,B_Sig._str,B_Head,B_Body,B_Leg,B_Distance,B_Clinch,B_Ground
Vitor Miranda,Antonio Carlos Junior,Antonio Carlos Junior,Decision - Unanimous,3,5:00,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/c16454a3205506c6,Vitor Miranda,0,21 of 47,44%,103 of 136,0 of 1,0%,0,0,2:00,21 of 47,4 of 15,4 of 11,13 of 21,15 of 41,0 of 0,6 of 6,Antonio Carlos Junior,0,19 of 70,27%,33 of 85,5 of 6,83%,1,0,8:31,19 of 70,12 of 61,3 of 4,4 of 5,9 of 48,5 of 7,5 of 15
Edimilson Souza,Mark Eddiva,Edimilson Souza,KO/TKO,2,4:52,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/c556a9d615f11483,Edimilson Souza,0,79 of 170,46%,79 of 172,0 of 0,---,0,0,0:00,79 of 170,65 of 149,14 of 21,0 of 0,72 of 160,7 of 10,0 of 0,Mark Eddiva,0,54 of 131,41%,57 of 135,0 of 2,0%,0,0,1:48,54 of 131,22 of 91,4 of 7,28 of 33,47 of 121,2 of 3,5 of 7
Stipe Miocic,Fabio Maldonado,Stipe Miocic,KO/TKO,1,0:35,Mario Yamasaki,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/09f9849d363433a7,Stipe Miocic,1,8 of 14,57%,11 of 18,0 of 0,---,0,0,0:04,8 of 14,6 of 12,0 of 0,2 of 2,5 of 10,0 of 0,3 of 4,Fabio Maldonado,0,2 of 8,25%,2 of 8,0 of 0,---,0,0,0:00,2 of 8,2 of 7,0 of 1,0 of 0,2 of 8,0 of 0,0 of 0
Rony Jason,Robert Peralta,Robert Peralta,Decision - Split,3,5:00,Mario Yamasaki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/a104c62f69ce47de,Rony Jason,0,30 of 73,41%,40 of 83,2 of 6,33%,1,0,1:44,30 of 73,16 of 49,9 of 16,5 of 8,26 of 67,4 of 6,0 of 0,Robert Peralta,0,51 of 126,40%,81 of 156,1 of 1,100%,0,1,2:33,51 of 126,20 of 84,10 of 20,21 of 22,44 of 117,6 of 8,1 of 1
Paulo Thiago,Gasan Umalatov,Gasan Umalatov,Decision - Unanimous,3,5:00,Wernei Cardoso,3 Rnd (5-5-5),http://ufcstats.com/fight-details/c16b1dc7577fc31c,Paulo Thiago,0,42 of 110,38%,48 of 119,1 of 7,14%,0,0,0:54,42 of 110,23 of 86,13 of 18,6 of 6,27 of 92,15 of 18,0 of 0,Gasan Umalatov,0,24 of 62,38%,46 of 85,1 of 7,14%,0,0,4:00,24 of 62,15 of 45,3 of 9,6 of 8,21 of 58,3 of 4,0 of 0
Rodrigo Damm,Rashid Magomedov,Rashid Magomedov,Decision - Unanimous,3,5:00,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/16216dcec4a48768,Rodrigo Damm,0,37 of 104,35%,42 of 117,0 of 4,0%,0,0,1:48,37 of 104,14 of 71,2 of 11,21 of 22,32 of 96,5 of 8,0 of 0,Rashid Magomedov,1,63 of 161,39%,66 of 164,0 of 0,---,0,0,0:42,63 of 161,26 of 93,19 of 42,18 of 26,56 of 151,2 of 3,5 of 7
Marcos Rogerio de Lima,Richardson Moreira,Marcos Rogerio de Lima,KO/TKO,1,0:20,Wernei Cardoso,3 Rnd (5-5-5),http://ufcstats.com/fight-details/ab27a211bcb9550b,Marcos Rogerio de Lima,1,7 of 10,70%,7 of 10,0 of 0,---,0,0,0:03,7 of 10,3 of 5,4 of 5,0 of 0,1 of 2,4 of 5,2 of 3,Richardson Moreira,0,3 of 4,75%,4 of 5,0 of 0,---,0,0,0:00,3 of 4,1 of 2,2 of 2,0 of 0,0 of 0,3 of 4,0 of 0
Pedro Munhoz,Matt Hobar,Pedro Munhoz,KO/TKO,1,2:47,Mario Yamasaki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/f132535656f28648,Pedro Munhoz,0,24 of 43,55%,27 of 46,2 of 2,100%,1,0,0:31,24 of 43,23 of 39,1 of 4,0 of 0,16 of 35,2 of 2,6 of 6,Matt Hobar,0,7 of 27,25%,7 of 27,0 of 0,---,0,0,0:16,7 of 27,2 of 21,1 of 2,4 of 4,5 of 25,2 of 2,0 of 0
Elias Silverio,Ernest Chavez,Elias Silverio,Submission,3,4:21,Osiris Maia,3 Rnd (5-5-5),http://ufcstats.com/fight-details/4041e280dc113323,Elias Silverio,0,65 of 172,37%,65 of 172,1 of 1,100%,1,0,0:38,65 of 172,39 of 124,13 of 29,13 of 19,55 of 155,10 of 17,0 of 0,Ernest Chavez,0,54 of 139,38%,61 of 146,0 of 4,0%,0,0,2:36,54 of 139,29 of 103,11 of 21,14 of 15,46 of 126,8 of 13,0 of 0
Peter Sobotta,Pawel Pawlak,Peter Sobotta,Decision - Unanimous,3,5:00,Leon Roberts,3 Rnd (5-5-5),http://ufcstats.com/fight-details/e886e22d31bc96c1,Peter Sobotta,0,47 of 101,46%,121 of 180,3 of 5,60%,0,0,7:58,47 of 101,18 of 69,15 of 18,14 of 14,38 of 92,1 of 1,8 of 8,Pawel Pawlak,0,21 of 84,25%,65 of 128,0 of 0,---,0,0,0:00,21 of 84,11 of 69,2 of 5,8 of 10,21 of 84,0 of 0,0 of 0
Viktor Pesta,Ruslan Magomedov,Ruslan Magomedov,Decision - Unanimous,3,5:00,Marc Goddard,3 Rnd (5-5-5),http://ufcstats.com/fight-details/2baa02e0df86b566,Viktor Pesta,0,26 of 84,30%,46 of 120,1 of 9,11%,0,0,3:10,26 of 84,20 of 77,6 of 7,0 of 0,14 of 65,7 of 11,5 of 8,Ruslan Magomedov,0,47 of 117,40%,51 of 121,0 of 0,---,0,0,0:05,47 of 117,36 of 103,5 of 6,6 of 8,45 of 114,1 of 2,1 of 1
Magnus Cedenblad,Krzysztof Jotko,Magnus Cedenblad,Submission,2,4:59,Wolf Menninger,3 Rnd (5-5-5),http://ufcstats.com/fight-details/5b6405eeb6757637,Magnus Cedenblad,0,17 of 31,54%,58 of 83,3 of 5,60%,1,1,6:27,17 of 31,6 of 17,8 of 11,3 of 3,8 of 20,7 of 8,2 of 3,Krzysztof Jotko,0,15 of 25,60%,63 of 77,0 of 2,0%,0,1,1:56,15 of 25,10 of 20,3 of 3,2 of 2,10 of 20,5 of 5,0 of 0
Luke Barnatt,Sean Strickland,Sean Strickland,Decision - Split,3,5:00,Grant Waterman,3 Rnd (5-5-5),http://ufcstats.com/fight-details/3618e0e165190576,Luke Barnatt,0,44 of 187,23%,44 of 187,0 of 1,0%,0,0,0:30,44 of 187,23 of 133,14 of 33,7 of 21,43 of 182,1 of 3,0 of 2,Sean Strickland,0,48 of 161,29%,49 of 166,1 of 3,33%,0,0,0:41,48 of 161,35 of 135,1 of 5,12 of 21,45 of 154,2 of 3,1 of 4
Francis Carmont,CB Dollaway,CB Dollaway,Decision - Unanimous,3,5:00,Leon Roberts,3 Rnd (5-5-5),http://ufcstats.com/fight-details/0ecbb881c74a63f5,Francis Carmont,0,29 of 86,33%,41 of 100,1 of 4,25%,1,0,1:26,29 of 86,18 of 68,6 of 13,5 of 5,28 of 83,1 of 3,0 of 0,CB Dollaway,1,44 of 79,55%,64 of 109,3 of 4,75%,0,1,6:13,44 of 79,22 of 49,9 of 16,13 of 14,29 of 60,10 of 10,5 of 9
Andy Ogle,Maximo Blanco,Maximo Blanco,Decision - Unanimous,3,5:00,Wolf Menninger,3 Rnd (5-5-5),http://ufcstats.com/fight-details/47bdfab3cdcdddfd,Andy Ogle,0,44 of 116,37%,78 of 150,1 of 5,20%,0,0,5:45,44 of 116,23 of 85,15 of 24,6 of 7,40 of 112,1 of 1,3 of 3,Maximo Blanco,1,60 of 117,51%,117 of 184,1 of 2,50%,0,2,2:27,60 of 117,47 of 102,7 of 9,6 of 6,54 of 111,5 of 5,1 of 1
Vaughan Lee,Iuri Alcantara,Iuri Alcantara,KO/TKO,1,0:25,Grant Waterman,3 Rnd (5-5-5),http://ufcstats.com/fight-details/2133f8798f089140,Vaughan Lee,0,4 of 4,100%,4 of 4,0 of 0,---,0,0,0:00,4 of 4,3 of 3,1 of 1,0 of 0,4 of 4,0 of 0,0 of 0,Iuri Alcantara,1,5 of 10,50%,5 of 10,0 of 0,---,0,0,0:03,5 of 10,4 of 8,1 of 1,0 of 1,2 of 6,0 of 0,3 of 4
Mark Munoz,Gegard Mousasi,Gegard Mousasi,Submission,1,3:57,Marc Goddard,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/5d7c91acbcddda2f,Mark Munoz,0,3 of 9,33%,3 of 9,0 of 6,0%,0,0,0:12,3 of 9,2 of 8,0 of 0,1 of 1,3 of 9,0 of 0,0 of 0,Gegard Mousasi,0,18 of 29,62%,30 of 47,0 of 0,---,2,0,1:32,18 of 29,13 of 24,2 of 2,3 of 3,7 of 11,2 of 2,9 of 16
Tom Niinimaki,Niklas Backstrom,Niklas Backstrom,Submission,1,4:15,Leon Roberts,3 Rnd (5-5-5),http://ufcstats.com/fight-details/0b1af005a5f25561,Tom Niinimaki,0,7 of 11,63%,11 of 16,2 of 7,28%,0,0,2:48,7 of 11,4 of 8,3 of 3,0 of 0,2 of 6,3 of 3,2 of 2,Niklas Backstrom,0,5 of 12,41%,6 of 13,0 of 0,---,2,0,0:39,5 of 12,3 of 8,1 of 3,1 of 1,2 of 6,1 of 2,2 of 4
Nick Hein,Drew Dober,Nick Hein,Decision - Unanimous,3,5:00,Marc Goddard,3 Rnd (5-5-5),http://ufcstats.com/fight-details/042fee3d05e105fa,Nick Hein,0,50 of 105,47%,87 of 148,2 of 6,33%,0,0,4:15,50 of 105,42 of 96,6 of 7,2 of 2,49 of 103,1 of 2,0 of 0,Drew Dober,0,49 of 127,38%,97 of 178,0 of 4,0%,0,0,2:59,49 of 127,31 of 100,9 of 15,9 of 12,37 of 115,7 of 7,5 of 5
Jamie Varner,James Krause,James Krause,KO/TKO,1,5:00,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/164eb9071caf3fe8,Jamie Varner,0,7 of 30,23%,9 of 33,1 of 1,100%,0,0,0:35,7 of 30,6 of 25,1 of 5,0 of 0,3 of 19,2 of 7,2 of 4,James Krause,0,22 of 51,43%,32 of 66,0 of 0,---,0,1,2:18,22 of 51,12 of 36,5 of 6,5 of 9,18 of 40,1 of 5,3 of 6
Daniel Cormier,Dan Henderson,Daniel Cormier,Submission,3,3:53,Yves Lavigne,3 Rnd (5-5-5),http://ufcstats.com/fight-details/2f6b63e8ec62e3ca,Daniel Cormier,0,50 of 80,62%,131 of 173,3 of 3,100%,2,0,11:16,50 of 80,35 of 64,15 of 16,0 of 0,4 of 17,0 of 0,46 of 63,Dan Henderson,0,6 of 18,33%,12 of 25,0 of 1,0%,0,0,0:04,6 of 18,1 of 13,3 of 3,2 of 2,3 of 13,2 of 3,1 of 2
Takeya Mizugaki,Francisco Rivera,Takeya Mizugaki,Decision - Unanimous,3,5:00,Yves Lavigne,3 Rnd (5-5-5),http://ufcstats.com/fight-details/f9a59f7c67fbce01,Takeya Mizugaki,1,35 of 135,25%,67 of 179,0 of 3,0%,0,0,8:12,35 of 135,33 of 132,1 of 1,1 of 2,18 of 101,0 of 2,17 of 32,Francisco Rivera,0,41 of 104,39%,61 of 124,3 of 4,75%,1,0,0:43,41 of 104,31 of 93,6 of 7,4 of 4,34 of 95,5 of 6,2 of 3
David Michaud,Li Jingliang,Li Jingliang,Decision - Split,3,5:00,Mark Smith,3 Rnd (5-5-5),http://ufcstats.com/fight-details/b56fd6eb7d0b6083,David Michaud,0,41 of 121,33%,69 of 152,3 of 8,37%,2,0,3:31,41 of 121,29 of 100,8 of 13,4 of 8,28 of 100,7 of 12,6 of 9,Li Jingliang,0,61 of 156,39%,84 of 180,2 of 6,33%,0,0,3:35,61 of 156,46 of 133,3 of 5,12 of 18,38 of 116,7 of 13,16 of 27
Tony Ferguson,Katsunori Kikuno,Tony Ferguson,KO/TKO,1,4:06,Yves Lavigne,3 Rnd (5-5-5),http://ufcstats.com/fight-details/002c1562708ac307,Tony Ferguson,1,38 of 67,56%,40 of 69,1 of 2,50%,1,0,0:37,38 of 67,35 of 63,1 of 2,2 of 2,37 of 66,1 of 1,0 of 0,Katsunori Kikuno,0,22 of 44,50%,23 of 46,0 of 0,---,0,1,0:23,22 of 44,17 of 37,4 of 5,1 of 2,22 of 44,0 of 0,0 of 0
Al Iaquinta,Mitch Clarke,Mitch Clarke,Submission,2,0:57,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/4ead27d52c14697a,Al Iaquinta,0,13 of 19,68%,31 of 40,1 of 1,100%,2,0,4:31,13 of 19,10 of 16,3 of 3,0 of 0,6 of 8,0 of 0,7 of 11,Mitch Clarke,0,8 of 21,38%,20 of 34,0 of 0,---,1,0,0:10,8 of 21,3 of 12,2 of 5,3 of 4,8 of 20,0 of 0,0 of 1
Michael Chiesa,Francisco Trinaldo,Michael Chiesa,Decision - Unanimous,3,5:00,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/1789d630e31e9c77,Michael Chiesa,0,19 of 70,27%,121 of 208,2 of 7,28%,0,0,8:49,19 of 70,14 of 63,4 of 6,1 of 1,10 of 48,1 of 1,8 of 21,Francisco Trinaldo,0,13 of 34,38%,23 of 44,0 of 0,---,1,0,0:00,13 of 34,7 of 27,4 of 5,2 of 2,11 of 32,2 of 2,0 of 0
Anthony Njokuani,Vinc Pichel,Vinc Pichel,Decision - Unanimous,3,5:00,Mark Smith,3 Rnd (5-5-5),http://ufcstats.com/fight-details/11d2b546c8533c0f,Anthony Njokuani,0,24 of 77,31%,30 of 84,0 of 0,---,0,0,0:06,24 of 77,16 of 63,8 of 13,0 of 1,20 of 71,3 of 5,1 of 1,Vinc Pichel,0,57 of 113,50%,98 of 159,8 of 11,72%,0,0,8:32,57 of 113,22 of 68,13 of 18,22 of 27,13 of 57,25 of 31,19 of 25
Robbie Lawler,Jake Ellenberger,Robbie Lawler,KO/TKO,3,3:06,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/c3e3d5ef06a45616,Robbie Lawler,1,68 of 155,43%,72 of 159,0 of 1,0%,0,1,1:10,68 of 155,57 of 141,11 of 14,0 of 0,47 of 122,9 of 14,12 of 19,Jake Ellenberger,0,29 of 89,32%,30 of 90,2 of 3,66%,0,0,0:46,29 of 89,22 of 81,5 of 6,2 of 2,19 of 77,8 of 9,2 of 3
Chris Holdsworth,Chico Camus,Chris Holdsworth,Decision - Unanimous,3,5:00,Mark Smith,3 Rnd (5-5-5),http://ufcstats.com/fight-details/ee0075e188e87e86,Chris Holdsworth,0,26 of 88,29%,140 of 225,4 of 6,66%,2,0,10:16,26 of 88,20 of 76,5 of 10,1 of 2,24 of 85,1 of 1,1 of 2,Chico Camus,0,25 of 59,42%,33 of 67,0 of 0,---,0,0,0:07,25 of 59,21 of 51,1 of 4,3 of 4,25 of 58,0 of 0,0 of 1
Sam Sicilia,Aaron Phillips,Sam Sicilia,Decision - Unanimous,3,5:00,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/8d98ccae1057815e,Sam Sicilia,0,37 of 68,54%,95 of 129,5 of 8,62%,1,1,10:09,37 of 68,28 of 53,8 of 13,1 of 2,12 of 31,4 of 6,21 of 31,Aaron Phillips,0,18 of 40,45%,109 of 137,0 of 0,---,1,1,1:08,18 of 40,5 of 23,12 of 14,1 of 3,9 of 26,3 of 6,6 of 8
Renan Barao,TJ Dillashaw,TJ Dillashaw,KO/TKO,5,2:26,Herb Dean,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/edcb573f1462846e,Renan Barao,0,64 of 273,23%,68 of 277,0 of 0,---,0,0,0:00,64 of 273,42 of 226,13 of 34,9 of 13,61 of 270,3 of 3,0 of 0,TJ Dillashaw,2,140 of 309,45%,169 of 344,0 of 3,0%,2,0,3:38,140 of 309,99 of 260,17 of 21,24 of 28,120 of 277,1 of 2,19 of 30
Eddie Wineland,Johnny Eduardo,Johnny Eduardo,KO/TKO,1,4:37,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/23e96ddeb14b5936,Eddie Wineland,0,6 of 56,10%,6 of 56,0 of 0,---,0,0,0:00,6 of 56,3 of 53,1 of 1,2 of 2,6 of 56,0 of 0,0 of 0,Johnny Eduardo,1,11 of 20,55%,11 of 20,0 of 3,0%,0,0,0:02,11 of 20,3 of 11,1 of 1,7 of 8,10 of 19,1 of 1,0 of 0
Justin Salas,Ben Wall,Justin Salas,KO/TKO,1,2:41,Gary Copeland,3 Rnd (5-5-5),http://ufcstats.com/fight-details/2b6c2cdccb2cc659,Justin Salas,1,20 of 26,76%,22 of 28,0 of 6,0%,0,0,0:42,20 of 26,10 of 16,6 of 6,4 of 4,7 of 12,7 of 8,6 of 6,Ben Wall,0,4 of 14,28%,5 of 15,0 of 0,---,0,0,0:00,4 of 14,2 of 11,2 of 3,0 of 0,1 of 11,3 of 3,0 of 0
Soa Palelei,Ruan Potts,Soa Palelei,KO/TKO,1,2:20,Keith Peterson,3 Rnd (5-5-5),http://ufcstats.com/fight-details/4ceadad9c2dd0a87,Soa Palelei,0,5 of 7,71%,19 of 21,1 of 1,100%,0,0,1:41,5 of 7,5 of 7,0 of 0,0 of 0,0 of 1,0 of 0,5 of 6,Ruan Potts,0,0 of 3,0%,5 of 8,0 of 0,---,2,1,0:06,0 of 3,0 of 1,0 of 0,0 of 2,0 of 3,0 of 0,0 of 0
Constantinos Philippou,Lorenz Larkin,Constantinos Philippou,KO/TKO,1,3:47,Keith Peterson,3 Rnd (5-5-5),http://ufcstats.com/fight-details/2d14f73c374f2875,Constantinos Philippou,1,15 of 44,34%,31 of 63,0 of 0,---,0,0,1:16,15 of 44,9 of 30,2 of 7,4 of 7,11 of 39,3 of 4,1 of 1,Lorenz Larkin,0,16 of 30,53%,19 of 34,0 of 0,---,0,0,0:00,16 of 30,8 of 21,2 of 3,6 of 6,11 of 23,5 of 7,0 of 0
Neil Magny,Tim Means,Neil Magny,Decision - Unanimous,3,5:00,Jerry Krysz,3 Rnd (5-5-5),http://ufcstats.com/fight-details/107079f548338ac3,Neil Magny,0,29 of 77,37%,52 of 105,4 of 9,44%,0,0,5:19,29 of 77,14 of 52,11 of 18,4 of 7,21 of 64,7 of 11,1 of 2,Tim Means,0,30 of 66,45%,53 of 89,3 of 4,75%,1,0,1:00,30 of 66,18 of 46,5 of 13,7 of 7,15 of 46,8 of 10,7 of 10
Anthony Lapsley,Albert Tumenov,Albert Tumenov,KO/TKO,1,3:56,Keith Peterson,3 Rnd (5-5-5),http://ufcstats.com/fight-details/d6e4d0d62a96a948,Anthony Lapsley,0,2 of 10,20%,2 of 10,0 of 5,0%,0,0,0:02,2 of 10,1 of 7,1 of 3,0 of 0,2 of 10,0 of 0,0 of 0,Albert Tumenov,2,6 of 21,28%,6 of 21,0 of 0,---,0,0,0:01,6 of 21,6 of 21,0 of 0,0 of 0,5 of 18,1 of 3,0 of 0
Kyoji Horiguchi,Darrell Montague,Kyoji Horiguchi,Decision - Unanimous,3,5:00,Gary Copeland,3 Rnd (5-5-5),http://ufcstats.com/fight-details/8ea70cfd5d3aa5ee,Kyoji Horiguchi,1,65 of 147,44%,82 of 169,2 of 2,100%,0,0,2:46,65 of 147,51 of 122,12 of 22,2 of 3,38 of 105,3 of 4,24 of 38,Darrell Montague,0,26 of 105,24%,35 of 114,1 of 2,50%,2,0,0:56,26 of 105,16 of 80,5 of 18,5 of 7,25 of 101,1 of 3,0 of 1
Erik Koch,Daron Cruickshank,Daron Cruickshank,KO/TKO,1,3:21,Gary Copeland,3 Rnd (5-5-5),http://ufcstats.com/fight-details/3ee1a3216cf66b95,Erik Koch,0,6 of 21,28%,6 of 21,0 of 0,---,0,0,0:00,6 of 21,1 of 14,1 of 1,4 of 6,6 of 21,0 of 0,0 of 0,Daron Cruickshank,1,24 of 45,53%,26 of 47,0 of 0,---,0,0,0:13,24 of 45,21 of 36,3 of 7,0 of 2,6 of 22,0 of 0,18 of 23
Chris Cariaso,Louis Smolka,Chris Cariaso,Decision - Split,3,5:00,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/7d947be4c15ebe36,Chris Cariaso,0,64 of 124,51%,86 of 149,2 of 2,100%,4,0,2:08,64 of 124,23 of 68,22 of 36,19 of 20,40 of 86,23 of 34,1 of 4,Louis Smolka,0,42 of 97,43%,79 of 135,1 of 10,10%,0,1,7:33,42 of 97,20 of 70,13 of 17,9 of 10,18 of 60,18 of 28,6 of 9
Matt Brown,Erick Silva,Matt Brown,KO/TKO,3,2:11,Herb Dean,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/f8cceeabeb2afd4d,Matt Brown,0,118 of 166,71%,161 of 213,5 of 5,100%,4,0,3:47,118 of 166,101 of 144,16 of 21,1 of 1,44 of 70,37 of 48,37 of 48,Erick Silva,1,25 of 54,46%,39 of 71,0 of 3,0%,1,0,3:48,25 of 54,17 of 40,6 of 12,2 of 2,13 of 41,3 of 4,9 of 9
Ed Herman,Rafael Natal,Ed Herman,Decision - Unanimous,3,5:00,Jerry Krysz,3 Rnd (5-5-5),http://ufcstats.com/fight-details/289004336bd71d34,Ed Herman,0,51 of 87,58%,78 of 117,1 of 4,25%,0,0,2:58,51 of 87,22 of 54,9 of 9,20 of 24,24 of 51,21 of 29,6 of 7,Rafael Natal,0,35 of 73,47%,71 of 114,1 of 6,16%,0,0,4:46,35 of 73,15 of 41,8 of 17,12 of 15,19 of 46,8 of 11,8 of 16
Yan Cabral,Zak Cummings,Zak Cummings,Decision - Unanimous,3,5:00,Keith Peterson,3 Rnd (5-5-5),http://ufcstats.com/fight-details/9a8fedc4fa968bbd,Yan Cabral,0,23 of 38,60%,44 of 59,1 of 9,11%,2,1,4:07,23 of 38,21 of 36,0 of 0,2 of 2,8 of 23,0 of 0,15 of 15,Zak Cummings,0,28 of 83,33%,50 of 108,3 of 3,100%,1,1,6:33,28 of 83,17 of 69,5 of 7,6 of 7,12 of 53,3 of 5,13 of 25
Manvel Gamburyan,Nik Lentz,Nik Lentz,Decision - Unanimous,3,5:00,Jerry Krysz,3 Rnd (5-5-5),http://ufcstats.com/fight-details/687b9b2c11667531,Manvel Gamburyan,0,28 of 52,53%,60 of 86,1 of 2,50%,1,1,1:22,28 of 52,20 of 41,5 of 8,3 of 3,10 of 28,18 of 22,0 of 2,Nik Lentz,0,52 of 99,52%,90 of 141,4 of 16,25%,0,0,9:18,52 of 99,23 of 65,19 of 23,10 of 11,20 of 55,25 of 34,7 of 10
Danny Castillo,Charlie Brenneman,Danny Castillo,KO/TKO,2,0:21,Dan Miragliotta,3 Rnd (5-5-5),http://ufcstats.com/fight-details/e4fcad8261083dbf,Danny Castillo,1,16 of 21,76%,20 of 25,0 of 3,0%,0,1,0:58,16 of 21,3 of 6,3 of 4,10 of 11,8 of 13,8 of 8,0 of 0,Charlie Brenneman,0,13 of 21,61%,35 of 44,2 of 4,50%,0,0,2:10,13 of 21,3 of 11,8 of 8,2 of 2,5 of 12,1 of 2,7 of 7
Chris Beal,Patrick Williams,Chris Beal,KO/TKO,2,1:51,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/82f00e723ed5f6ea,Chris Beal,1,19 of 49,38%,19 of 50,0 of 0,---,0,0,0:04,19 of 49,16 of 45,2 of 3,1 of 1,8 of 30,11 of 19,0 of 0,Patrick Williams,0,14 of 35,40%,15 of 37,2 of 3,66%,0,0,0:36,14 of 35,6 of 20,2 of 6,6 of 9,11 of 28,3 of 6,0 of 1
Joseph Benavidez,Tim Elliott,Joseph Benavidez,Submission,1,4:08,Mario Yamasaki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/553a788a44b8e794,Joseph Benavidez,0,9 of 23,39%,14 of 28,0 of 0,---,1,1,1:33,9 of 23,4 of 16,4 of 6,1 of 1,9 of 22,0 of 1,0 of 0,Tim Elliott,0,16 of 21,76%,27 of 35,3 of 3,100%,0,0,1:16,16 of 21,10 of 15,3 of 3,3 of 3,13 of 17,3 of 4,0 of 0
Phil Davis,Anthony Johnson,Anthony Johnson,Decision - Unanimous,3,5:00,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/9a1d57966d8a17a4,Phil Davis,0,21 of 127,16%,27 of 133,0 of 8,0%,0,0,0:32,21 of 127,9 of 95,6 of 24,6 of 8,16 of 121,3 of 4,2 of 2,Anthony Johnson,0,45 of 132,34%,47 of 134,0 of 1,0%,0,0,0:15,45 of 132,31 of 113,6 of 11,8 of 8,39 of 121,3 of 6,3 of 5
Takanori Gomi,Isaac Vallie-Flagg,Takanori Gomi,Decision - Unanimous,3,5:00,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/23861a2085ea34a3,Takanori Gomi,0,130 of 240,54%,153 of 263,0 of 0,---,0,1,3:52,130 of 240,88 of 185,34 of 45,8 of 10,119 of 229,11 of 11,0 of 0,Isaac Vallie-Flagg,0,107 of 217,49%,211 of 322,1 of 2,50%,0,0,1:11,107 of 217,61 of 161,31 of 39,15 of 17,96 of 204,8 of 10,3 of 3
Jon Jones,Glover Teixeira,Jon Jones,Decision - Unanimous,5,5:00,Dan Miragliotta,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/e332aec001b34f50,Jon Jones,0,138 of 236,58%,158 of 256,3 of 6,50%,2,0,5:51,138 of 236,88 of 179,25 of 28,25 of 29,99 of 182,37 of 49,2 of 5,Glover Teixeira,0,53 of 192,27%,65 of 204,0 of 5,0%,0,0,0:00,53 of 192,34 of 154,19 of 38,0 of 0,30 of 135,23 of 57,0 of 0
Jim Miller,Yancy Medeiros,Jim Miller,Submission,1,3:18,Mario Yamasaki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/484cf23d5110ca04,Jim Miller,0,5 of 19,26%,6 of 20,0 of 1,0%,1,0,0:29,5 of 19,2 of 14,1 of 2,2 of 3,4 of 17,1 of 2,0 of 0,Yancy Medeiros,0,9 of 27,33%,9 of 27,0 of 0,---,0,0,0:24,9 of 27,7 of 19,2 of 7,0 of 1,8 of 26,1 of 1,0 of 0
Luke Rockhold,Tim Boetsch,Luke Rockhold,Submission,1,2:08,Mario Yamasaki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/9b10db4499b211b7,Luke Rockhold,0,4 of 4,100%,9 of 9,0 of 0,---,2,0,1:35,4 of 4,0 of 0,4 of 4,0 of 0,1 of 1,0 of 0,3 of 3,Tim Boetsch,0,1 of 2,50%,1 of 2,0 of 1,0%,0,0,0:04,1 of 2,0 of 0,0 of 1,1 of 1,1 of 2,0 of 0,0 of 0
Max Holloway,Andre Fili,Max Holloway,Submission,3,3:39,Kevin Mulhall,3 Rnd (5-5-5),http://ufcstats.com/fight-details/5b0cc074c657ebd4,Max Holloway,0,47 of 149,31%,57 of 161,0 of 0,---,2,0,0:00,47 of 149,31 of 122,15 of 24,1 of 3,30 of 121,17 of 28,0 of 0,Andre Fili,0,44 of 139,31%,46 of 141,3 of 12,25%,0,0,3:12,44 of 139,18 of 99,9 of 21,17 of 19,40 of 129,4 of 10,0 of 0
